"cell";"B02";"B03";"B04";"B05";"B06";"B07";"B08";"B08a";"B09";"B11";"B12";"S1_VH";"S1_VV";"bat_Urok1";"tempo_exposicao_Bijagos";"Point";"Ã___Day";"Site";"Radius";"Class_1";"Class_2";"Class_3";"c_water";"c_mcrph";"c_shlls";"c_rocks";"c_chnnl";"c_uca";"uc_dnst";"greenss";"mangrov";"sed_Id";"obs";"obs2";"finos";"Sed_ID_1";"X2000";"X500";"X250";"X63";"X0";"sedID";"D50.um.";"Mn_fw_p";"Mn_fw_m";"mud";"Sand";"Sedimnt";"Texture";"Sd_clss"
7148047;992;1246;1284;1424;1343;1423;1348;1369;1091;678;452;0.0015902987215668;0.021172221750021;2.20000004768372;6.00961112976074;"116";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"116";"fina camada de mud";NA;NA;116;0;0.42;16.76;53.16;0.649999999999991;"X116";155.492;2.642;88.266;0.916;99.084;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7148048;1005;1246;1296;1413;1353;1424;1412;1379;1091;667;440;0.00144818576518446;0.020233191549778;2.20000004768372;6.0058798789978;"116";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"116";"fina camada de mud";NA;NA;116;0;0.42;16.76;53.16;0.649999999999991;"X116";155.492;2.642;88.266;0.916;99.084;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7151594;999;1238;1284;1424;1343;1423;1410;1369;1091;678;452;0.0018400966655463;0.0259176678955555;2.20000004768372;6.00707721710205;"116";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"116";"fina camada de mud";NA;NA;116;0;0.42;16.76;53.16;0.649999999999991;"X116";155.492;2.642;88.266;0.916;99.084;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7151595;997;1250;1282;1424;1343;1423;1406;1369;1091;678;452;0.00168646313250065;0.0259628891944885;2.20000004768372;6.00735187530518;"116";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"116";"fina camada de mud";NA;NA;116;0;0.42;16.76;53.16;0.649999999999991;"X116";155.492;2.642;88.266;0.916;99.084;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7151596;998;1268;1292;1413;1353;1424;1382;1379;1091;667;440;0.00150449341163039;0.023542607203126;2.20000004768372;6.00749540328979;"116";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"116";"fina camada de mud";NA;NA;116;0;0.42;16.76;53.16;0.649999999999991;"X116";155.492;2.642;88.266;0.916;99.084;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7151597;957;1238;1254;1413;1353;1424;1350;1379;1091;667;440;0.0013297573896125;0.0231435168534517;2.20000004768372;6.00914192199707;"116";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"116";"fina camada de mud";NA;NA;116;0;0.42;16.76;53.16;0.649999999999991;"X116";155.492;2.642;88.266;0.916;99.084;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7155142;969;1220;1262;1429;1363;1415;1354;1396;1091;741;475;0.00191134493798018;0.032737597823143;2.20000004768372;6.00801515579224;"116";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"116";"fina camada de mud";NA;NA;116;0;0.42;16.76;53.16;0.649999999999991;"X116";155.492;2.642;88.266;0.916;99.084;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7155143;986;1250;1268;1429;1363;1415;1394;1396;1091;741;475;0.00173697678837925;0.0302715264260769;2.20000004768372;6.00628709793091;"116";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"116";"fina camada de mud";NA;NA;116;0;0.42;16.76;53.16;0.649999999999991;"X116";155.492;2.642;88.266;0.916;99.084;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7155144;1012;1268;1252;1416;1355;1381;1376;1412;1091;743;486;0.00153450516518205;0.0272352267056704;2.20000004768372;6.00772333145142;"116";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"116";"fina camada de mud";NA;NA;116;0;0.42;16.76;53.16;0.649999999999991;"X116";155.492;2.642;88.266;0.916;99.084;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7155145;979;1292;1260;1416;1355;1381;1376;1412;1091;743;486;0.00134513608645648;0.0261899773031473;2.20000004768372;6.00680065155029;"116";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"116";"fina camada de mud";NA;NA;116;0;0.42;16.76;53.16;0.649999999999991;"X116";155.492;2.642;88.266;0.916;99.084;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7158691;1024;1290;1310;1429;1363;1415;1390;1396;1091;741;475;0.00170204055029899;0.0330140888690948;2.20000004768372;6.00671768188477;"116";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"116";"fina camada de mud";NA;NA;116;0;0.42;16.76;53.16;0.649999999999991;"X116";155.492;2.642;88.266;0.916;99.084;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7158692;998;1260;1284;1416;1355;1381;1420;1412;1091;743;486;0.00151560443919152;0.0295455660670996;2.20000004768372;6.00482845306396;"116";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"116";"fina camada de mud";NA;NA;116;0;0.42;16.76;53.16;0.649999999999991;"X116";155.492;2.642;88.266;0.916;99.084;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7158693;1013;1274;1296;1416;1355;1381;1406;1412;1091;743;486;0.00135540775954723;0.0277012791484594;2.20000004768372;6.00317049026489;"116";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"116";"fina camada de mud";NA;NA;116;0;0.42;16.76;53.16;0.649999999999991;"X116";155.492;2.642;88.266;0.916;99.084;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7169319;1076;1338;1380;1518;1463;1505;1478;1482;1226;857;538;0.00244775624014437;0.0622971951961517;2.20000004768372;6.01395225524902;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7169320;1042;1350;1368;1521;1440;1477;1480;1490;1226;827;528;0.00226019485853612;0.0619236528873444;2.20000004768372;6.01179122924805;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7169321;1028;1346;1358;1521;1440;1477;1478;1490;1226;827;528;0.00197824044153094;0.0604851581156254;2.20000004768372;6.01232481002808;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7172866;1126;1374;1384;1518;1463;1505;1520;1482;1226;857;538;0.00247834017500281;0.0660007894039154;2.20000004768372;6.01358604431152;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7172867;1086;1384;1380;1518;1463;1505;1514;1482;1226;857;538;0.00251779402606189;0.0658938735723495;2.20000004768372;6.0132007598877;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7172868;1086;1382;1376;1521;1440;1477;1518;1490;1226;827;528;0.00225941627286375;0.0645015612244606;2.20000004768372;6.01132392883301;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7172869;1122;1362;1386;1521;1440;1477;1494;1490;1226;827;528;0.00190137326717377;0.061314269900322;2.20000004768372;6.01143503189087;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7172870;1072;1338;1362;1521;1414;1492;1488;1432;1202;840;552;0.00166782038286328;0.0566905774176121;2.20000004768372;6.00963878631592;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7176413;1128;1364;1406;1524;1458;1486;1504;1506;1226;822;522;0.00246302131563425;0.0650570541620255;2.20000004768372;6.01120090484619;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7176414;1096;1384;1406;1536;1439;1494;1540;1481;1226;830;548;0.00246372143737972;0.0664594545960426;2.20000004768372;6.00990724563599;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7176415;1094;1380;1374;1536;1439;1494;1522;1481;1226;830;548;0.00244395271874964;0.0650753304362297;2.20000004768372;6.00908231735229;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7176416;1086;1372;1376;1497;1422;1476;1490;1479;1226;834;536;0.00217784615233541;0.063426785171032;2.20000004768372;6.0085597038269;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7176417;1114;1364;1396;1497;1422;1476;1480;1479;1226;834;536;0.00186267821118236;0.0599109977483749;2.20000004768372;6.0086145401001;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7176418;1046;1344;1340;1490;1395;1452;1448;1447;1202;829;534;0.00165129639208317;0.0547772720456123;2.20000004768372;6.00494718551636;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7176419;1080;1356;1350;1490;1395;1452;1450;1447;1202;829;534;0.00155078968964517;0.0502356998622417;2.20000004768372;6.00742244720459;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7179960;1048;1338;1354;1524;1458;1486;1510;1506;1226;822;522;0.00238130358047783;0.0591360107064247;2.20000004768372;6.01038408279419;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7179961;1058;1392;1392;1524;1458;1486;1498;1506;1226;822;522;0.00246327021159232;0.0629679262638092;2.20000004768372;6.01152896881104;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7179962;1080;1362;1384;1536;1439;1494;1496;1481;1226;830;548;0.00242577074095607;0.0632147341966629;2.20000004768372;6.00988292694092;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7179963;1072;1352;1372;1536;1439;1494;1462;1481;1226;830;548;0.00233278051018715;0.061556302011013;2.20000004768372;6.00777196884155;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7179964;1040;1324;1336;1497;1422;1476;1458;1479;1226;834;536;0.0021003196015954;0.0604110173881054;2.20000004768372;6.00736331939697;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7179965;1018;1314;1368;1497;1422;1476;1412;1479;1226;834;536;0.00184785528108478;0.057807445526123;2.20000004768372;6.00741815567017;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7179966;1054;1336;1350;1490;1395;1452;1400;1447;1202;829;534;0.00167990347836167;0.0529049597680569;2.20000004768372;6.00684309005737;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7179967;1068;1362;1362;1490;1395;1452;1438;1447;1202;829;534;0.00159882532898337;0.0483763292431831;2.20000004768372;6.00863838195801;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7183508;1064;1332;1348;1522;1434;1485;1494;1442;1226;809;526;0.00227089528925717;0.0567635223269463;2.20000004768372;6.00868129730225;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7183509;1096;1344;1378;1522;1434;1485;1448;1442;1226;809;526;0.00233228993602097;0.0595108233392239;2.20000004768372;6.00944948196411;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7183510;1114;1368;1378;1541;1405;1456;1478;1451;1226;820;533;0.00222716736607254;0.0590862482786179;2.20000004768372;6.00868988037109;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7183511;1094;1338;1360;1541;1405;1456;1444;1451;1226;820;533;0.00208836398087442;0.0572886765003204;2.20000004768372;6.00793647766113;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7183512;1062;1320;1348;1501;1390;1452;1438;1407;1226;796;522;0.00192831072490662;0.0564862117171288;2.20000004768372;6.00816440582275;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7183513;1050;1328;1342;1501;1390;1452;1428;1407;1226;796;522;0.00172859861049801;0.0549641326069832;2.20000004768372;6.00778293609619;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7183514;1072;1336;1358;1491;1406;1456;1438;1411;1202;793;523;0.00160657335072756;0.0505842603743076;2.20000004768372;6.00688552856445;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7183515;1078;1348;1400;1491;1406;1456;1440;1411;1202;793;523;0.00157899816986173;0.0463631525635719;2.20000004768372;6.0059175491333;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7187057;1110;1362;1356;1522;1434;1485;1440;1442;1226;809;526;0.00197755196131766;0.0562024265527725;2.20000004768372;6.0073881149292;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7187058;1104;1384;1406;1541;1405;1456;1478;1451;1226;820;533;0.00178186595439911;0.0551173724234104;2.20000004768372;6.00736618041992;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7187059;1140;1344;1360;1541;1405;1456;1440;1451;1226;820;533;0.00168735161423683;0.0527020320296288;2.20000004768372;6.00681495666504;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7187060;1112;1348;1388;1501;1390;1452;1478;1407;1226;796;522;0.00164681253954768;0.0515683740377426;2.20000004768372;6.00753307342529;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7187061;1130;1372;1396;1501;1390;1452;1458;1407;1226;796;522;0.00155957462266088;0.0507603995501995;2.20000004768372;6.00577783584595;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7187062;1122;1354;1346;1491;1406;1456;1452;1411;1202;793;523;0.00151282036677003;0.0471003651618958;2.20000004768372;6.00511932373047;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7187063;1110;1346;1378;1491;1406;1456;1410;1411;1202;793;523;0.00154818268492818;0.0433544665575027;2.20000004768372;6.00415897369385;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7190605;1112;1382;1366;1508;1404;1432;1472;1439;1184;786;511;0.00163215154316276;0.0518287979066372;2.20000004768372;6.0070972442627;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7190606;1072;1374;1372;1513;1397;1434;1458;1428;1184;812;527;0.00147779961116612;0.0506586767733097;2.20000004768372;6.00656032562256;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7190607;1112;1344;1366;1513;1397;1434;1454;1428;1184;812;527;0.00141476362477988;0.0472951605916023;2.20000004768372;6.00427055358887;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7190608;1072;1330;1368;1495;1391;1426;1498;1417;1184;780;511;0.00144615967292339;0.0450562126934528;2.20000004768372;6.0051441192627;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7190609;1110;1342;1356;1495;1391;1426;1436;1417;1184;780;511;0.00145452911965549;0.0440391972661018;2.20000004768372;6.00799703598022;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7190610;1072;1362;1350;1478;1377;1420;1404;1377;1132;757;505;0.00145357160363346;0.0416361652314663;2.20000004768372;6.00468969345093;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7190611;1076;1338;1350;1478;1377;1420;1412;1377;1132;757;505;0.00153294904157519;0.0398822538554668;2.20000004768372;6.00410175323486;"117";"17/02/2020";"Rest";40;"wet";"sand";NA;40;0;0;0;0;"0";NA;"N";"N";"117";"fina camada de mud";NA;NA;117;0;0.53;15.88;51.05;0.890000000000015;"X117";154.751;2.648;87.231;1.302;98.698;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
